lot_no,player_name,country,winning_team,previous_team,source_team_raw,base_price_crore,base_price_label,winning_price_crore,winning_price_label,auction_result,source_status,_sample_role,_sample_capped
210,Aarav Brevis,New Zealand,DC,MI,MI,2.0,₹2.0 Cr,20.42,₹20.42 Cr,Won,Sold,Wicketkeeper,True
211,Pat Buttler,Afghanistan,LSG,PBKS,PBKS,0.75,₹0.75 Cr,0.75,₹0.75 Cr,Won,Sold,Wicketkeeper,False
212,Glenn Cummins,India,PBKS,SRH,SRH,0.3,₹0.3 Cr,0.3,₹0.3 Cr,Won,Sold,Batter,False
213,David Pant,Afghanistan,DC,KKR,KKR,0.3,₹0.3 Cr,2.38,₹2.38 Cr,Won,Sold,All-Rounder,True
214,Trent Warner,New Zealand,CSK,RCB,RCB,0.3,₹0.3 Cr,0.4,₹0.4 Cr,Won,Sold,Bowler,False
215,Ravindra Starc,India,MI,LSG,LSG,0.5,₹0.5 Cr,1.51,₹1.51 Cr,Won,Sold,Batter,False
216,Avesh Patel,New Zealand,RR,KKR,KKR,0.5,₹0.5 Cr,4.18,₹4.18 Cr,Won,Sold,Bowler,False
217,Glenn Jadeja,India,DC,MI,MI,0.3,₹0.3 Cr,1.63,₹1.63 Cr,Won,Sold,All-Rounder,True
218,Wanindu Sharma,India,KKR,RCB,RCB,0.75,₹0.75 Cr,3.74,₹3.74 Cr,Won,Sold,Bowler,True
219,Hardik Curran,India,,KKR,KKR,0.5,₹0.5 Cr,,,Lost,Unsold,Bowler,True
220,Matheesha Pathirana,Sri Lanka,LSG,RCB,RCB,1.0,₹1.0 Cr,2.41,₹2.41 Cr,Won,Sold,Batter,False
221,Nicholas Starc,India,,CSK,CSK,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
222,Glenn Kohli,India,PBKS,KKR,KKR,0.3,₹0.3 Cr,0.92,₹0.92 Cr,Won,Sold,Wicketkeeper,False
223,Ravindra Kumar,India,MI,CSK,CSK,2.0,₹2.0 Cr,3.43,₹3.43 Cr,Won,Sold,Wicketkeeper,False
224,Yuzvendra Hasaranga,India,DC,GT,GT,0.3,₹0.3 Cr,0.37,₹0.37 Cr,Won,Sold,Bowler,False
225,Liam Pandya,India,RR,RR,RR,0.5,₹0.5 Cr,4.52,₹4.52 Cr,Won,Sold,Bowler,True
226,David Varma,India,RR,DC,DC,0.3,₹0.3 Cr,2.55,₹2.55 Cr,Won,Sold,Wicketkeeper,True
227,Ishan Gill,South Africa,DC,MI,MI,1.0,₹1.0 Cr,1.53,₹1.53 Cr,Won,Sold,Wicketkeeper,False
228,Faf Siraj,India,,DC,DC,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
229,Kuldeep Pant,India,KKR,KKR,KKR,0.3,₹0.3 Cr,1.48,₹1.48 Cr,Won,Sold,Batter,True
230,Virat Livingstone,India,PBKS,CSK,CSK,2.0,₹2.0 Cr,5.09,₹5.09 Cr,Won,Sold,Batter,False
231,Matheesha Maxwell,New Zealand,,LSG,LSG,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,True
232,Faf Patel,India,,PBKS,PBKS,1.0,₹1.0 Cr,,,Lost,Unsold,Bowler,True
233,Jofra Maxwell,India,RCB,MI,MI,0.3,₹0.3 Cr,1.32,₹1.32 Cr,Won,Sold,Batter,True
234,Jos Kumar,India,DC,RR,RR,0.3,₹0.3 Cr,1.48,₹1.48 Cr,Won,Sold,Bowler,True
235,Jasprit Archer,New Zealand,MI,DC,DC,1.0,₹1.0 Cr,10.57,₹10.57 Cr,Won,Sold,Batter,False
236,Mitchell Chahal,India,,KKR,KKR,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
237,Suryakumar Jadeja,India,RCB,GT,GT,0.75,₹0.75 Cr,2.38,₹2.38 Cr,Won,Sold,Bowler,True
238,Jofra Conway,India,PBKS,KKR,KKR,0.3,₹0.3 Cr,2.98,₹2.98 Cr,Won,Sold,All-Rounder,True
239,Suryakumar Rabada,India,KKR,CSK,CSK,0.5,₹0.5 Cr,0.6,₹0.6 Cr,Won,Sold,Wicketkeeper,False
240,Gerald Green,India,SRH,GT,GT,0.3,₹0.3 Cr,3.97,₹3.97 Cr,Won,Sold,All-Rounder,True
241,Mukesh Samson,West Indies,,PBKS,PBKS,0.5,₹0.5 Cr,,,Lost,Unsold,Batter,True
242,Matheesha Livingstone,India,DC,RR,RR,0.3,₹0.3 Cr,1.29,₹1.29 Cr,Won,Sold,Bowler,True
243,Wanindu Head,India,RR,LSG,LSG,0.75,₹0.75 Cr,3.05,₹3.05 Cr,Won,Sold,Bowler,False
244,Gerald Stoinis,India,RR,DC,DC,1.0,₹1.0 Cr,3.68,₹3.68 Cr,Won,Sold,Bowler,True
245,Aarav Chahal,England,RR,PBKS,PBKS,0.3,₹0.3 Cr,1.04,₹1.04 Cr,Won,Sold,All-Rounder,False
246,Mitchell Stoinis,India,LSG,MI,MI,0.3,₹0.3 Cr,3.12,₹3.12 Cr,Won,Sold,All-Rounder,True
247,Axar Livingstone,India,LSG,LSG,LSG,1.0,₹1.0 Cr,4.74,₹4.74 Cr,Won,Sold,Batter,True
248,Pat Pathirana,India,GT,RR,RR,0.5,₹0.5 Cr,2.52,₹2.52 Cr,Won,Sold,Bowler,True
249,Pat Conway,India,SRH,GT,GT,0.5,₹0.5 Cr,2.86,₹2.86 Cr,Won,Sold,Bowler,True
250,Suryakumar Kishan,India,,MI,MI,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,True
251,Shreyas Rabada,India,RCB,DC,DC,1.5,₹1.5 Cr,8.14,₹8.14 Cr,Won,Sold,Bowler,True
252,Matheesha Brevis,India,,DC,DC,1.0,₹1.0 Cr,,,Lost,Unsold,Batter,True
253,Sam Buttler,New Zealand,PBKS,RCB,RCB,0.3,₹0.3 Cr,3.13,₹3.13 Cr,Won,Sold,Batter,True
254,Jofra Klaasen,India,RR,MI,MI,1.5,₹1.5 Cr,13.73,₹13.73 Cr,Won,Sold,Wicketkeeper,True
255,Liam Samson,India,RCB,PBKS,PBKS,0.75,₹0.75 Cr,5.38,₹5.38 Cr,Won,Sold,Bowler,True
256,Jos Sharma,India,MI,SRH,SRH,0.3,₹0.3 Cr,0.43,₹0.43 Cr,Won,Sold,All-Rounder,False
257,Nicholas Samson,India,PBKS,KKR,KKR,0.3,₹0.3 Cr,0.79,₹0.79 Cr,Won,Sold,All-Rounder,False
258,Yuzvendra Curran,India,DC,RR,RR,0.3,₹0.3 Cr,0.73,₹0.73 Cr,Won,Sold,Bowler,False
259,Jofra Theekshana,England,LSG,DC,DC,0.3,₹0.3 Cr,0.95,₹0.95 Cr,Won,Sold,All-Rounder,False
260,Gerald Livingstone,India,,GT,GT,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
261,Faf Pandya,India,GT,MI,MI,1.5,₹1.5 Cr,11.27,₹11.27 Cr,Won,Sold,All-Rounder,True
262,Faf Singh,England,RR,GT,GT,1.0,₹1.0 Cr,27.0,₹27.0 Cr,Won,Sold,Bowler,True
263,Mitchell Livingstone,India,GT,LSG,LSG,0.5,₹0.5 Cr,0.64,₹0.64 Cr,Won,Sold,Batter,False
264,Rishabh Gill,Australia,PBKS,DC,DC,1.0,₹1.0 Cr,3.46,₹3.46 Cr,Won,Sold,All-Rounder,False
265,Nicholas Singh,India,GT,RCB,RCB,0.3,₹0.3 Cr,0.32,₹0.32 Cr,Won,Sold,All-Rounder,False
266,Virat Curran,India,KKR,DC,DC,1.5,₹1.5 Cr,6.57,₹6.57 Cr,Won,Sold,Batter,True
267,Wanindu Brevis,India,CSK,MI,MI,0.5,₹0.5 Cr,0.5,₹0.5 Cr,Won,Sold,Bowler,False
268,Sam Warner,South Africa,LSG,KKR,KKR,0.75,₹0.75 Cr,27.0,₹27.0 Cr,Won,Sold,All-Rounder,True
269,Nicholas Hasaranga,India,SRH,DC,DC,0.5,₹0.5 Cr,0.64,₹0.64 Cr,Won,Sold,Batter,False
270,Rishabh Jadeja,India,GT,RCB,RCB,0.75,₹0.75 Cr,1.87,₹1.87 Cr,Won,Sold,Wicketkeeper,False
271,Tilak Rabada,India,,CSK,CSK,0.3,₹0.3 Cr,,,Lost,Unsold,All-Rounder,True
272,Pat Warner,India,RR,DC,DC,0.3,₹0.3 Cr,0.75,₹0.75 Cr,Won,Sold,Bowler,False
273,Glenn Varma,England,DC,KKR,KKR,0.75,₹0.75 Cr,2.95,₹2.95 Cr,Won,Sold,Batter,False
274,Jasprit Buttler,India,DC,DC,DC,2.0,₹2.0 Cr,12.08,₹12.08 Cr,Won,Sold,Bowler,True
275,Wanindu Stoinis,Australia,CSK,GT,GT,1.0,₹1.0 Cr,8.97,₹8.97 Cr,Won,Sold,Wicketkeeper,True
276,Rashid Pant,Australia,,SRH,SRH,0.75,₹0.75 Cr,,,Lost,Unsold,All-Rounder,False
277,Liam Ferguson,India,GT,LSG,LSG,1.5,₹1.5 Cr,1.5,₹1.5 Cr,Won,Sold,Bowler,False
278,Mukesh Pant,Sri Lanka,GT,MI,MI,0.3,₹0.3 Cr,0.63,₹0.63 Cr,Won,Sold,Batter,False
279,Shreyas Kumar,South Africa,,SRH,SRH,0.3,₹0.3 Cr,,,Lost,Unsold,All-Rounder,False
280,Shubman Head,Sri Lanka,,MI,MI,0.75,₹0.75 Cr,,,Lost,Unsold,Wicketkeeper,True
281,Suryakumar Singh,India,MI,RR,RR,1.5,₹1.5 Cr,15.82,₹15.82 Cr,Won,Sold,Bowler,True
282,Sanju Hasaranga,New Zealand,MI,GT,GT,2.0,₹2.0 Cr,7.57,₹7.57 Cr,Won,Sold,Wicketkeeper,False
283,Glenn Chahal,India,RR,DC,DC,0.3,₹0.3 Cr,1.54,₹1.54 Cr,Won,Sold,Batter,True
284,Liam Jadeja,India,RCB,SRH,SRH,0.3,₹0.3 Cr,0.44,₹0.44 Cr,Won,Sold,Batter,False
285,David Pandya,West Indies,KKR,RCB,RCB,0.75,₹0.75 Cr,6.23,₹6.23 Cr,Won,Sold,All-Rounder,False
286,Jasprit Chahal,Sri Lanka,LSG,SRH,SRH,0.3,₹0.3 Cr,1.02,₹1.02 Cr,Won,Sold,Bowler,False
287,Mitchell Siraj,South Africa,RCB,SRH,SRH,0.75,₹0.75 Cr,9.14,₹9.14 Cr,Won,Sold,All-Rounder,True
288,Ravindra Curran,India,RR,DC,DC,0.5,₹0.5 Cr,2.47,₹2.47 Cr,Won,Sold,All-Rounder,False
289,Liam Chahal,India,SRH,PBKS,PBKS,0.5,₹0.5 Cr,9.59,₹9.59 Cr,Won,Sold,Bowler,True
290,Wanindu Rabada,South Africa,PBKS,MI,MI,1.5,₹1.5 Cr,12.91,₹12.91 Cr,Won,Sold,Batter,True
291,Jasprit Coetzee,India,KKR,PBKS,PBKS,0.3,₹0.3 Cr,4.37,₹4.37 Cr,Won,Sold,All-Rounder,True
292,Shreyas Plessis,New Zealand,LSG,MI,MI,2.0,₹2.0 Cr,3.11,₹3.11 Cr,Won,Sold,Batter,False
293,Rohit Varma,India,,SRH,SRH,0.3,₹0.3 Cr,,,Lost,Unsold,All-Rounder,False
294,Nicholas Cummins,India,,KKR,KKR,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,True
295,Gerald Siraj,South Africa,,MI,MI,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
296,Arshdeep Plessis,England,DC,DC,DC,1.5,₹1.5 Cr,27.0,₹27.0 Cr,Won,Sold,All-Rounder,True
297,Ravindra Yadav,West Indies,LSG,GT,GT,0.3,₹0.3 Cr,8.56,₹8.56 Cr,Won,Sold,Batter,True
298,Travis Kishan,South Africa,RCB,MI,MI,1.0,₹1.0 Cr,8.69,₹8.69 Cr,Won,Sold,All-Rounder,True
299,Mitchell Ferguson,India,DC,PBKS,PBKS,0.5,₹0.5 Cr,0.8,₹0.8 Cr,Won,Sold,Batter,False
300,Faf Livingstone,India,KKR,GT,GT,1.0,₹1.0 Cr,27.0,₹27.0 Cr,Won,Sold,All-Rounder,True
301,Quinton Chahal,Bangladesh,PBKS,DC,DC,0.75,₹0.75 Cr,2.7,₹2.7 Cr,Won,Sold,Bowler,True
302,Mohammed Maxwell,India,RCB,DC,DC,1.0,₹1.0 Cr,1.3,₹1.3 Cr,Won,Sold,Batter,False
303,Glenn Pooran,Sri Lanka,RCB,RCB,RCB,0.3,₹0.3 Cr,3.21,₹3.21 Cr,Won,Sold,Batter,False
304,Pat Kohli,India,RCB,SRH,SRH,1.5,₹1.5 Cr,1.97,₹1.97 Cr,Won,Sold,Bowler,False
305,Hardik Livingstone,South Africa,CSK,DC,DC,0.3,₹0.3 Cr,2.39,₹2.39 Cr,Won,Sold,Bowler,True
306,Heinrich Maxwell,India,RR,SRH,SRH,1.0,₹1.0 Cr,4.45,₹4.45 Cr,Won,Sold,Bowler,True
307,Nicholas Kumar,England,MI,GT,GT,0.75,₹0.75 Cr,4.01,₹4.01 Cr,Won,Sold,Bowler,True
308,Sam Bumrah,India,MI,LSG,LSG,0.75,₹0.75 Cr,4.69,₹4.69 Cr,Won,Sold,Wicketkeeper,True
309,Mukesh Cummins,India,KKR,KKR,KKR,0.3,₹0.3 Cr,0.3,₹0.3 Cr,Won,Sold,Bowler,False
310,Kagiso Stoinis,India,RR,DC,DC,0.3,₹0.3 Cr,0.43,₹0.43 Cr,Won,Sold,Batter,False
311,Axar Kishan,Bangladesh,LSG,SRH,SRH,0.3,₹0.3 Cr,0.77,₹0.77 Cr,Won,Sold,Batter,False
312,Liam Kishan,Bangladesh,PBKS,RR,RR,2.0,₹2.0 Cr,5.36,₹5.36 Cr,Won,Sold,Bowler,False
313,Marcus Curran,India,,RCB,RCB,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
314,Shreyas Varma,India,SRH,LSG,LSG,0.3,₹0.3 Cr,0.56,₹0.56 Cr,Won,Sold,Batter,False
315,Hardik Conway,India,PBKS,RR,RR,1.5,₹1.5 Cr,1.5,₹1.5 Cr,Won,Sold,Batter,False
316,Axar Cummins,India,MI,RCB,RCB,1.0,₹1.0 Cr,6.51,₹6.51 Cr,Won,Sold,Wicketkeeper,True
317,Ishan Starc,Afghanistan,MI,PBKS,PBKS,1.0,₹1.0 Cr,7.95,₹7.95 Cr,Won,Sold,All-Rounder,True
318,Travis Varma,India,LSG,CSK,CSK,2.0,₹2.0 Cr,4.94,₹4.94 Cr,Won,Sold,Wicketkeeper,False
319,Glenn Kumar,India,LSG,KKR,KKR,0.5,₹0.5 Cr,2.34,₹2.34 Cr,Won,Sold,Bowler,True
320,Marcus Stoinis,Australia,,GT,GT,1.5,₹1.5 Cr,,,Lost,Unsold,All-Rounder,False
321,Shubman Iyer,India,GT,LSG,LSG,0.75,₹0.75 Cr,2.32,₹2.32 Cr,Won,Sold,Batter,True
322,Nicholas Warner,India,,RR,RR,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,False
323,Mohammed Patel,India,,DC,DC,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,True
324,Jasprit Singh,West Indies,,DC,DC,0.3,₹0.3 Cr,,,Lost,Unsold,All-Rounder,False
325,Tilak Head,England,CSK,KKR,KKR,0.5,₹0.5 Cr,1.11,₹1.11 Cr,Won,Sold,Bowler,False
326,Axar Chahal,India,,PBKS,PBKS,2.0,₹2.0 Cr,,,Lost,Unsold,Batter,True
327,Quinton Siraj,Australia,LSG,RR,RR,1.0,₹1.0 Cr,1.58,₹1.58 Cr,Won,Sold,Bowler,False
328,Mitchell Archer,West Indies,,GT,GT,1.0,₹1.0 Cr,,,Lost,Unsold,Batter,False
329,Arshdeep Iyer,India,CSK,SRH,SRH,0.5,₹0.5 Cr,2.06,₹2.06 Cr,Won,Sold,All-Rounder,True
330,Yuzvendra Bumrah,Afghanistan,PBKS,CSK,CSK,1.5,₹1.5 Cr,3.91,₹3.91 Cr,Won,Sold,All-Rounder,False
331,Jofra Singh,Australia,PBKS,MI,MI,0.5,₹0.5 Cr,1.13,₹1.13 Cr,Won,Sold,All-Rounder,False
332,Mohammed Yadav,West Indies,RR,GT,GT,0.5,₹0.5 Cr,1.08,₹1.08 Cr,Won,Sold,All-Rounder,False
333,Kagiso Maxwell,Afghanistan,PBKS,MI,MI,1.0,₹1.0 Cr,2.65,₹2.65 Cr,Won,Sold,Batter,False
334,Ishan Livingstone,Sri Lanka,MI,MI,MI,1.0,₹1.0 Cr,10.88,₹10.88 Cr,Won,Sold,Batter,True
335,Trent Chahal,India,,RR,RR,0.5,₹0.5 Cr,,,Lost,Unsold,Batter,True
336,Rohit Jadeja,India,,RR,RR,2.0,₹2.0 Cr,,,Lost,Unsold,Batter,False
337,Mukesh Pathirana,South Africa,,PBKS,PBKS,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,True
338,Aarav Yadav,India,,KKR,KKR,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,False
339,Axar Curran,India,SRH,DC,DC,0.5,₹0.5 Cr,2.01,₹2.01 Cr,Won,Sold,Batter,True
340,Travis Pant,Afghanistan,,LSG,LSG,0.75,₹0.75 Cr,,,Lost,Unsold,Batter,False
341,Trent Sharma,India,KKR,PBKS,PBKS,1.0,₹1.0 Cr,7.36,₹7.36 Cr,Won,Sold,Wicketkeeper,False
342,David Kishan,India,,LSG,LSG,0.5,₹0.5 Cr,,,Lost,Unsold,Wicketkeeper,True
343,Tilak Jadeja,India,PBKS,GT,GT,0.3,₹0.3 Cr,0.94,₹0.94 Cr,Won,Sold,Batter,True
344,Aarav Siraj,India,GT,DC,DC,1.0,₹1.0 Cr,4.11,₹4.11 Cr,Won,Sold,Batter,False
345,Shreyas Stoinis,India,RCB,CSK,CSK,1.0,₹1.0 Cr,9.45,₹9.45 Cr,Won,Sold,Batter,True
346,Trent Head,India,LSG,CSK,CSK,1.0,₹1.0 Cr,11.53,₹11.53 Cr,Won,Sold,Batter,True
347,Aarav Kishan,Australia,,MI,MI,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,True
348,Sam Rabada,Afghanistan,MI,MI,MI,0.5,₹0.5 Cr,5.82,₹5.82 Cr,Won,Sold,Batter,True
349,Ravindra Archer,India,CSK,RR,RR,0.5,₹0.5 Cr,4.83,₹4.83 Cr,Won,Sold,All-Rounder,False
350,Kuldeep Pandya,India,,CSK,CSK,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
351,Marcus Rabada,India,DC,RCB,RCB,0.3,₹0.3 Cr,2.6,₹2.6 Cr,Won,Sold,All-Rounder,False
352,Hardik Yadav,India,MI,GT,GT,0.3,₹0.3 Cr,1.64,₹1.64 Cr,Won,Sold,Bowler,True
353,Mitchell Cummins,Australia,PBKS,MI,MI,0.3,₹0.3 Cr,2.37,₹2.37 Cr,Won,Sold,Bowler,True
354,Axar Maxwell,India,SRH,SRH,SRH,0.5,₹0.5 Cr,0.96,₹0.96 Cr,Won,Sold,Wicketkeeper,False
355,Wanindu Ferguson,Bangladesh,,RCB,RCB,0.3,₹0.3 Cr,,,Lost,Unsold,All-Rounder,True
356,Axar Varma,India,,PBKS,PBKS,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,True
357,Yuzvendra Pandya,India,DC,CSK,CSK,0.75,₹0.75 Cr,4.17,₹4.17 Cr,Won,Sold,All-Rounder,False
358,Ravindra Conway,India,GT,LSG,LSG,0.5,₹0.5 Cr,2.15,₹2.15 Cr,Won,Sold,Batter,True
359,Mitchell Green,India,MI,DC,DC,0.3,₹0.3 Cr,1.69,₹1.69 Cr,Won,Sold,All-Rounder,True
360,Jos Ferguson,India,DC,PBKS,PBKS,0.3,₹0.3 Cr,0.69,₹0.69 Cr,Won,Sold,Batter,True
361,Kuldeep Boult,Australia,RR,SRH,SRH,0.5,₹0.5 Cr,2.08,₹2.08 Cr,Won,Sold,Bowler,True
362,Shreyas Starc,Australia,,RR,RR,1.5,₹1.5 Cr,,,Lost,Unsold,Batter,True
363,Glenn Bumrah,India,DC,RR,RR,0.5,₹0.5 Cr,8.51,₹8.51 Cr,Won,Sold,Batter,False
364,Kagiso Kohli,Australia,LSG,RCB,RCB,0.5,₹0.5 Cr,1.09,₹1.09 Cr,Won,Sold,Bowler,False
365,Nicholas Maxwell,England,,DC,DC,0.3,₹0.3 Cr,,,Lost,Unsold,Wicketkeeper,True
366,Quinton Plessis,West Indies,,DC,DC,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,False
367,Virat Brevis,India,CSK,PBKS,PBKS,0.3,₹0.3 Cr,0.78,₹0.78 Cr,Won,Sold,Bowler,True
368,Wanindu Pooran,New Zealand,,GT,GT,0.5,₹0.5 Cr,,,Lost,Unsold,Bowler,False
369,Aarav Boult,India,SRH,DC,DC,0.3,₹0.3 Cr,1.19,₹1.19 Cr,Won,Sold,Wicketkeeper,True
370,Kuldeep Ferguson,India,RCB,DC,DC,0.5,₹0.5 Cr,4.93,₹4.93 Cr,Won,Sold,Batter,True
371,Aarav Pant,England,CSK,GT,GT,0.3,₹0.3 Cr,7.67,₹7.67 Cr,Won,Sold,Bowler,True
372,Heinrich Archer,India,SRH,PBKS,PBKS,0.3,₹0.3 Cr,2.52,₹2.52 Cr,Won,Sold,All-Rounder,True
373,Gerald Patel,India,MI,SRH,SRH,0.75,₹0.75 Cr,1.81,₹1.81 Cr,Won,Sold,Bowler,True
374,Ravindra Boult,India,,DC,DC,0.75,₹0.75 Cr,,,Lost,Unsold,All-Rounder,False
375,Jofra Kumar,India,GT,SRH,SRH,0.3,₹0.3 Cr,1.33,₹1.33 Cr,Won,Sold,All-Rounder,False
376,Mukesh Patel,India,RR,RR,RR,1.0,₹1.0 Cr,4.0,₹4.0 Cr,Won,Sold,Batter,False
377,Travis Archer,Afghanistan,,CSK,CSK,2.0,₹2.0 Cr,,,Lost,Unsold,All-Rounder,False
378,Gerald Yadav,India,,PBKS,PBKS,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,True
379,Marcus Boult,New Zealand,PBKS,RCB,RCB,0.3,₹0.3 Cr,2.57,₹2.57 Cr,Won,Sold,Bowler,True
380,Heinrich Pathirana,India,SRH,SRH,SRH,0.75,₹0.75 Cr,1.22,₹1.22 Cr,Won,Sold,Batter,False
381,Travis Ferguson,India,PBKS,CSK,CSK,0.75,₹0.75 Cr,1.32,₹1.32 Cr,Won,Sold,All-Rounder,False
382,Aarav Buttler,Australia,GT,PBKS,PBKS,0.5,₹0.5 Cr,2.46,₹2.46 Cr,Won,Sold,Bowler,False
383,Shubman Archer,New Zealand,KKR,DC,DC,0.3,₹0.3 Cr,0.47,₹0.47 Cr,Won,Sold,Batter,False
384,Matheesha Singh,India,GT,GT,GT,1.0,₹1.0 Cr,19.03,₹19.03 Cr,Won,Sold,All-Rounder,True
385,Rohit Buttler,India,,RCB,RCB,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,True
386,Yuzvendra Maxwell,New Zealand,LSG,LSG,LSG,0.5,₹0.5 Cr,1.38,₹1.38 Cr,Won,Sold,All-Rounder,False
387,Pat Sharma,India,DC,LSG,LSG,0.3,₹0.3 Cr,1.66,₹1.66 Cr,Won,Sold,Batter,True
388,Ravindra Pooran,India,RCB,GT,GT,0.3,₹0.3 Cr,1.18,₹1.18 Cr,Won,Sold,All-Rounder,True
389,Yuzvendra Gill,New Zealand,,SRH,SRH,1.5,₹1.5 Cr,,,Lost,Unsold,Bowler,False
390,Wanindu Starc,Afghanistan,,RCB,RCB,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,True
391,Jasprit Maxwell,India,RCB,DC,DC,0.3,₹0.3 Cr,0.47,₹0.47 Cr,Won,Sold,Batter,False
392,Sam Kumar,India,,GT,GT,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,True
393,Kuldeep Kishan,West Indies,RCB,KKR,KKR,1.5,₹1.5 Cr,14.34,₹14.34 Cr,Won,Sold,Batter,True
394,Gerald Rabada,India,GT,PBKS,PBKS,0.75,₹0.75 Cr,2.62,₹2.62 Cr,Won,Sold,Bowler,True
395,Hardik Boult,India,,PBKS,PBKS,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
396,Faf Pathirana,Afghanistan,RCB,KKR,KKR,0.3,₹0.3 Cr,3.36,₹3.36 Cr,Won,Sold,Bowler,True
397,Virat Pant,India,DC,SRH,SRH,0.5,₹0.5 Cr,5.69,₹5.69 Cr,Won,Sold,Batter,True
398,David Kumar,India,GT,MI,MI,1.0,₹1.0 Cr,21.17,₹21.17 Cr,Won,Sold,Bowler,True
399,Heinrich Stoinis,Sri Lanka,GT,GT,GT,0.5,₹0.5 Cr,3.2,₹3.2 Cr,Won,Sold,Bowler,False
400,David Theekshana,England,,RCB,RCB,1.5,₹1.5 Cr,,,Lost,Unsold,All-Rounder,False
401,Rishabh Hasaranga,India,DC,GT,GT,0.5,₹0.5 Cr,1.21,₹1.21 Cr,Won,Sold,All-Rounder,False
402,Kagiso Head,India,PBKS,MI,MI,0.3,₹0.3 Cr,1.78,₹1.78 Cr,Won,Sold,All-Rounder,True
403,Axar Siraj,India,CSK,SRH,SRH,2.0,₹2.0 Cr,4.91,₹4.91 Cr,Won,Sold,Batter,True
404,Sanju Klaasen,India,LSG,KKR,KKR,0.5,₹0.5 Cr,1.02,₹1.02 Cr,Won,Sold,All-Rounder,False
405,Ravindra Ferguson,South Africa,CSK,RR,RR,1.0,₹1.0 Cr,2.74,₹2.74 Cr,Won,Sold,All-Rounder,False
406,Trent Iyer,India,RCB,CSK,CSK,2.0,₹2.0 Cr,2.09,₹2.09 Cr,Won,Sold,Bowler,False
407,Shubman Sharma,India,RCB,CSK,CSK,0.75,₹0.75 Cr,1.32,₹1.32 Cr,Won,Sold,Batter,False
408,Mohammed Curran,India,LSG,RR,RR,0.3,₹0.3 Cr,1.6,₹1.6 Cr,Won,Sold,Batter,True
409,Kagiso Livingstone,India,RCB,CSK,CSK,0.3,₹0.3 Cr,0.5,₹0.5 Cr,Won,Sold,Batter,False
410,Quinton Kumar,Australia,LSG,GT,GT,1.0,₹1.0 Cr,5.67,₹5.67 Cr,Won,Sold,Bowler,True
411,Liam Warner,India,RR,KKR,KKR,1.0,₹1.0 Cr,3.87,₹3.87 Cr,Won,Sold,Batter,True
412,Travis Kumar,Australia,RCB,CSK,CSK,0.5,₹0.5 Cr,1.19,₹1.19 Cr,Won,Sold,Bowler,False
413,Arshdeep Pant,India,PBKS,RR,RR,0.75,₹0.75 Cr,4.05,₹4.05 Cr,Won,Sold,Bowler,True
414,Rashid Head,India,RR,MI,MI,0.5,₹0.5 Cr,3.49,₹3.49 Cr,Won,Sold,Batter,False
415,Wanindu Kumar,India,CSK,MI,MI,0.3,₹0.3 Cr,6.23,₹6.23 Cr,Won,Sold,Batter,True
416,Sanju Jadeja,England,LSG,GT,GT,0.5,₹0.5 Cr,2.22,₹2.22 Cr,Won,Sold,Wicketkeeper,False
417,Travis Chahal,India,MI,GT,GT,0.75,₹0.75 Cr,1.7,₹1.7 Cr,Won,Sold,Bowler,False
418,Travis Cummins,India,GT,SRH,SRH,0.75,₹0.75 Cr,1.26,₹1.26 Cr,Won,Sold,All-Rounder,False
419,Jofra Cummins,South Africa,DC,SRH,SRH,1.5,₹1.5 Cr,2.89,₹2.89 Cr,Won,Sold,Bowler,False
420,Nicholas Pant,Australia,,KKR,KKR,1.5,₹1.5 Cr,,,Lost,Unsold,Bowler,True
421,Kuldeep Patel,West Indies,SRH,MI,MI,0.5,₹0.5 Cr,1.98,₹1.98 Cr,Won,Sold,Bowler,False
422,Yuzvendra Green,India,,RR,RR,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,True
423,Rishabh Pandya,India,PBKS,PBKS,PBKS,0.3,₹0.3 Cr,0.3,₹0.3 Cr,Won,Sold,Batter,False
